latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2023-01-06T13:00,-8.6,18.3,144,21.0,0.0
2023-01-06T14:00,-8.8,19.3,143,19.0,0.0
2023-01-06T15:00,-8.9,20.4,138,2.0,0.0
2023-01-06T16:00,-8.7,21.1,133,0.0,0.0
2023-01-06T17:00,-8.3,21.7,133,0.0,0.0
2023-01-06T18:00,-7.9,21.4,135,0.0,0.0
2023-01-06T19:00,-7.7,20.4,134,0.0,0.0
2023-01-06T20:00,-7.4,19.9,136,0.0,0.0
2023-01-06T21:00,-7.2,23.5,140,0.0,0.0
2023-01-06T22:00,-7.2,25.9,145,0.0,0.0
2023-01-06T23:00,-7.3,25.1,148,0.0,0.0
2023-01-07T00:00,-7.2,22.9,147,0.0,0.0
2023-01-07T01:00,-7.0,21.7,144,0.0,0.0
2023-01-07T02:00,-6.8,22.4,147,0.0,0.0
2023-01-07T03:00,-6.7,22.9,147,0.0,0.0
2023-01-07T04:00,-6.6,21.8,149,0.0,0.0
2023-01-07T05:00,-6.6,21.2,148,0.0,0.0
2023-01-07T06:00,-6.5,20.2,149,0.0,0.0
2023-01-07T07:00,-6.4,21.1,150,0.0,0.0
2023-01-07T08:00,-6.3,19.0,151,0.0,0.0
2023-01-07T09:00,-6.3,18.0,151,0.0,0.0
2023-01-07T10:00,-6.2,18.4,154,0.0,0.0
2023-01-07T11:00,-6.1,18.1,159,7.0,0.0
2023-01-07T12:00,-5.9,17.2,160,21.0,0.0
2023-01-07T13:00,-6.0,15.7,164,22.0,0.0
2023-01-07T14:00,-6.0,16.1,160,23.0,57.1
2023-01-07T15:00,-6.0,15.8,163,3.0,0.0
2023-01-07T16:00,-5.8,14.8,162,0.0,0.0
2023-01-07T17:00,-5.4,13.9,155,0.0,0.0
2023-01-07T18:00,-5.2,13.5,155,0.0,0.0
2023-01-07T19:00,-4.9,15.1,147,0.0,0.0
2023-01-07T20:00,-4.6,14.6,142,0.0,0.0
2023-01-07T21:00,-4.1,16.9,142,0.0,0.0
2023-01-07T22:00,-3.2,19.0,147,0.0,0.0
2023-01-07T23:00,-2.3,19.8,151,0.0,0.0
2023-01-08T00:00,-1.5,20.5,152,0.0,0.0
2023-01-08T01:00,-1.3,20.2,158,0.0,0.0
2023-01-08T02:00,-0.8,20.0,162,0.0,0.0
2023-01-08T03:00,-0.5,20.8,162,0.0,0.0
2023-01-08T04:00,-0.2,20.9,159,0.0,0.0
2023-01-08T05:00,-0.1,20.0,154,0.0,0.0
2023-01-08T06:00,-0.1,19.7,149,0.0,0.0
2023-01-08T07:00,0.0,19.1,144,0.0,0.0
2023-01-08T08:00,0.1,20.6,147,0.0,0.0
2023-01-08T09:00,0.0,21.3,146,0.0,0.0
2023-01-08T10:00,0.1,21.5,145,0.0,0.0
2023-01-08T11:00,0.2,21.5,142,4.0,0.0
2023-01-08T12:00,0.4,20.7,140,12.0,0.0
2023-01-08T13:00,0.6,21.0,142,15.0,0.0
2023-01-08T14:00,0.7,20.9,148,12.0,0.0
2023-01-08T15:00,0.8,20.0,150,2.0,0.0
2023-01-08T16:00,0.9,19.3,151,0.0,0.0
2023-01-08T17:00,0.9,18.9,156,0.0,0.0
2023-01-08T18:00,0.9,17.9,152,0.0,0.0
2023-01-08T19:00,0.9,17.1,155,0.0,0.0
2023-01-08T20:00,1.0,15.7,160,0.0,0.0
2023-01-08T21:00,0.9,14.3,155,0.0,0.0
2023-01-08T22:00,0.6,12.8,148,0.0,0.0
2023-01-08T23:00,0.3,13.7,145,0.0,0.0
2023-01-09T00:00,0.3,14.8,146,0.0,0.0
2023-01-09T01:00,0.6,15.5,144,0.0,0.0
2023-01-09T02:00,0.4,15.6,146,0.0,0.0
2023-01-09T03:00,0.4,15.3,150,0.0,0.0
2023-01-09T04:00,0.3,15.3,150,0.0,0.0
2023-01-09T05:00,0.2,14.9,148,0.0,0.0
2023-01-09T06:00,0.0,14.4,143,0.0,0.0
2023-01-09T07:00,-0.1,14.4,143,0.0,0.0
2023-01-09T08:00,-0.1,14.4,148,0.0,0.0
2023-01-09T09:00,0.0,14.3,152,0.0,0.0
2023-01-09T10:00,-0.1,14.5,145,0.0,0.0
2023-01-09T11:00,-0.1,15.1,140,11.0,0.0
2023-01-09T12:00,-0.1,14.4,143,26.0,0.0
2023-01-09T13:00,0.5,12.7,137,19.0,0.0
2023-01-09T14:00,0.2,14.0,136,10.0,0.0
2023-01-09T15:00,0.2,12.3,128,3.0,0.0
2023-01-09T16:00,0.2,12.7,133,0.0,0.0
2023-01-09T17:00,0.0,15.1,140,0.0,0.0
2023-01-09T18:00,-0.1,15.5,136,0.0,0.0
2023-01-09T19:00,0.0,15.9,129,0.0,0.0
2023-01-09T20:00,0.2,14.3,135,0.0,0.0
2023-01-09T21:00,0.2,12.5,123,0.0,0.0
2023-01-09T22:00,0.1,12.1,117,0.0,0.0
2023-01-09T23:00,-0.2,12.8,122,0.0,0.0
2023-01-10T00:00,-0.2,13.5,124,0.0,0.0
2023-01-10T01:00,0.2,14.6,128,0.0,0.0
2023-01-10T02:00,0.2,13.6,122,0.0,0.0
2023-01-10T03:00,0.3,13.9,127,0.0,0.0
2023-01-10T04:00,0.2,13.5,124,0.0,0.0
2023-01-10T05:00,0.2,14.3,131,0.0,0.0
2023-01-10T06:00,0.1,14.5,136,0.0,0.0
2023-01-10T07:00,-0.2,14.5,136,0.0,0.0
2023-01-10T08:00,-0.3,14.3,137,0.0,0.0
2023-01-10T09:00,-0.5,13.8,139,0.0,0.0
2023-01-10T10:00,-0.6,13.5,138,1.0,0.0
2023-01-10T11:00,-0.8,11.7,137,8.0,0.0
2023-01-10T12:00,-0.8,12.3,140,18.0,0.0
2023-01-10T13:00,-0.9,12.2,137,13.0,0.0
2023-01-10T14:00,-1.0,10.5,139,9.0,0.0
2023-01-10T15:00,-1.0,11.6,150,2.0,0.0
2023-01-10T16:00,-0.9,10.8,154,0.0,0.0
2023-01-10T17:00,-1.0,11.3,153,0.0,0.0
2023-01-10T18:00,-1.2,12.8,158,0.0,0.0
2023-01-10T19:00,-1.0,13.6,168,0.0,0.0
2023-01-10T20:00,-1.5,15.2,176,0.0,0.0
2023-01-10T21:00,-2.2,16.2,177,0.0,0.0
2023-01-10T22:00,-2.8,17.3,181,0.0,0.0
2023-01-10T23:00,-3.2,17.3,185,0.0,0.0
2023-01-11T00:00,-3.7,18.4,184,0.0,0.0
2023-01-11T01:00,-4.3,18.6,189,0.0,0.0
2023-01-11T02:00,-4.3,17.4,187,0.0,0.0
2023-01-11T03:00,-4.4,17.7,185,0.0,0.0
2023-01-11T04:00,-4.2,15.7,169,0.0,0.0
2023-01-11T05:00,-3.3,16.6,167,0.0,0.0
2023-01-11T06:00,-2.0,18.5,151,0.0,0.0
2023-01-11T07:00,-0.9,20.7,145,0.0,0.0
2023-01-11T08:00,-0.1,23.1,149,0.0,0.0
2023-01-11T09:00,0.2,26.9,148,0.0,0.0
2023-01-11T10:00,0.3,25.5,147,0.0,0.0
2023-01-11T11:00,0.3,22.9,147,5.0,0.0
2023-01-11T12:00,0.4,21.3,152,6.0,0.0
2023-01-11T13:00,1.0,22.8,168,7.0,0.0
2023-01-11T14:00,1.0,20.5,179,16.0,0.0
2023-01-11T15:00,0.9,18.4,184,5.0,0.0
2023-01-11T16:00,0.2,17.6,180,0.0,0.0
2023-01-11T17:00,0.0,21.6,195,0.0,0.0
2023-01-11T18:00,-0.1,23.3,193,0.0,0.0
2023-01-11T19:00,-0.1,22.8,192,0.0,0.0
2023-01-11T20:00,0.1,22.2,193,0.0,0.0
2023-01-11T21:00,0.1,21.7,192,0.0,0.0
2023-01-11T22:00,-0.1,21.5,190,0.0,0.0
2023-01-11T23:00,-0.4,21.6,184,0.0,0.0
2023-01-12T00:00,-0.3,21.2,179,0.0,0.0
2023-01-12T01:00,0.6,23.4,183,0.0,0.0
2023-01-12T02:00,0.4,24.5,183,0.0,0.0
2023-01-12T03:00,0.4,24.5,183,0.0,0.0
2023-01-12T04:00,0.4,24.8,189,0.0,0.0
2023-01-12T05:00,0.6,23.1,195,0.0,0.0
2023-01-12T06:00,0.9,22.9,196,0.0,0.0
2023-01-12T07:00,0.9,24.5,194,0.0,0.0
2023-01-12T08:00,0.7,22.8,196,0.0,0.0
2023-01-12T09:00,0.6,22.9,196,0.0,0.0
2023-01-12T10:00,0.8,22.7,191,1.0,0.0
2023-01-12T11:00,0.7,22.0,191,16.0,0.0
2023-01-12T12:00,0.6,21.1,194,38.0,35.8
2023-01-12T13:00,0.3,18.2,189,53.0,193.3
2023-01-12T14:00,-0.1,17.6,191,34.0,91.0
2023-01-12T15:00,-0.4,17.5,189,7.0,0.0
2023-01-12T16:00,-0.8,16.9,191,0.0,0.0
2023-01-12T17:00,-0.9,16.3,194,0.0,0.0
2023-01-12T18:00,-1.2,15.0,197,0.0,0.0
2023-01-12T19:00,-1.5,13.6,202,0.0,0.0
2023-01-12T20:00,-1.9,12.6,200,0.0,0.0
2023-01-12T21:00,-2.3,12.3,195,0.0,0.0
2023-01-12T22:00,-2.7,12.0,196,0.0,0.0
2023-01-12T23:00,-3.0,12.0,196,0.0,0.0
2023-01-13T00:00,-3.3,11.5,200,0.0,0.0
2023-01-13T01:00,-4.0,9.3,196,0.0,0.0
2023-01-13T02:00,-4.2,9.2,191,0.0,0.0
2023-01-13T03:00,-4.8,10.2,188,0.0,0.0
2023-01-13T04:00,-5.3,9.4,184,0.0,0.0
2023-01-13T05:00,-5.8,7.2,180,0.0,0.0
2023-01-13T06:00,-6.6,8.4,173,0.0,0.0
2023-01-13T07:00,-7.1,6.9,174,0.0,0.0
2023-01-13T08:00,-7.6,6.6,167,0.0,0.0
2023-01-13T09:00,-8.1,6.4,164,0.0,0.0
2023-01-13T10:00,-8.5,4.8,138,3.0,0.0
2023-01-13T11:00,-8.6,8.0,175,27.0,54.5
2023-01-13T12:00,-8.0,4.3,185,45.0,69.7
2023-01-13T13:00,-8.3,4.6,141,46.0,55.0
2023-01-13T14:00,-8.2,3.6,45,26.0,0.0
2023-01-13T15:00,-8.4,4.0,95,6.0,0.0
2023-01-13T16:00,-8.8,4.3,5,0.0,0.0
2023-01-13T17:00,-9.6,6.1,3,0.0,0.0
2023-01-13T18:00,-9.8,5.5,328,0.0,0.0
2023-01-13T19:00,-9.6,8.4,313,0.0,0.0
2023-01-13T20:00,-9.3,9.4,320,0.0,0.0
2023-01-13T21:00,-9.1,9.3,324,0.0,0.0
2023-01-13T22:00,-8.8,9.9,314,0.0,0.0
2023-01-13T23:00,-8.1,9.7,315,0.0,0.0
2023-01-14T00:00,-7.3,8.7,315,0.0,0.0
2023-01-14T01:00,-6.3,9.0,331,0.0,0.0
2023-01-14T02:00,-6.2,9.2,329,0.0,0.0
2023-01-14T03:00,-5.9,9.9,316,0.0,0.0
2023-01-14T04:00,-5.8,10.4,314,0.0,0.0
2023-01-14T05:00,-5.8,10.2,312,0.0,0.0
2023-01-14T06:00,-5.8,10.2,312,0.0,0.0
2023-01-14T07:00,-6.2,10.7,310,0.0,0.0
2023-01-14T08:00,-6.4,10.0,300,0.0,0.0
2023-01-14T09:00,-6.6,10.7,312,0.0,0.0
2023-01-14T10:00,-6.6,10.0,319,3.0,0.0
2023-01-14T11:00,-6.7,8.8,325,24.0,13.4
2023-01-14T12:00,-6.8,8.9,328,37.0,11.2
2023-01-14T13:00,-6.2,7.8,338,38.0,0.0
2023-01-14T14:00,-6.2,7.5,343,19.0,0.0
2023-01-14T15:00,-6.3,7.0,348,6.0,0.0
2023-01-14T16:00,-6.4,6.5,3,0.0,0.0
2023-01-14T17:00,-6.3,4.5,29,0.0,0.0
2023-01-14T18:00,-6.2,5.1,98,0.0,0.0
2023-01-14T19:00,-6.3,8.6,90,0.0,0.0
2023-01-14T20:00,-6.9,9.0,92,0.0,0.0
2023-01-14T21:00,-7.6,8.0,108,0.0,0.0
2023-01-14T22:00,-7.7,7.6,87,0.0,0.0
2023-01-14T23:00,-7.8,9.4,88,0.0,0.0
2023-01-15T00:00,-7.8,11.6,85,0.0,0.0
2023-01-15T01:00,-7.4,10.9,96,0.0,0.0
2023-01-15T02:00,-7.1,12.3,93,0.0,0.0
2023-01-15T03:00,-6.8,13.0,96,0.0,0.0
2023-01-15T04:00,-6.6,13.3,93,0.0,0.0
2023-01-15T05:00,-6.6,14.4,89,0.0,0.0
2023-01-15T06:00,-6.5,14.9,82,0.0,0.0
2023-01-15T07:00,-6.4,16.0,82,0.0,0.0
2023-01-15T08:00,-6.3,17.9,75,0.0,0.0
2023-01-15T09:00,-6.1,18.7,71,0.0,0.0
2023-01-15T10:00,-5.7,19.3,63,1.0,0.0
2023-01-15T11:00,-5.6,18.8,58,10.0,0.0
2023-01-15T12:00,-5.4,16.5,54,12.0,0.0
2023-01-15T13:00,-4.8,15.0,60,13.0,0.0
2023-01-15T14:00,-4.7,10.5,52,7.0,0.0
2023-01-15T15:00,-4.7,8.0,27,3.0,0.0
2023-01-15T16:00,-4.8,8.8,12,0.0,0.0
2023-01-15T17:00,-5.0,10.6,24,0.0,0.0
2023-01-15T18:00,-5.2,8.2,23,0.0,0.0
2023-01-15T19:00,-5.4,6.5,3,0.0,0.0
2023-01-15T20:00,-5.6,6.5,341,0.0,0.0
2023-01-15T21:00,-5.8,6.8,335,0.0,0.0
2023-01-15T22:00,-6.1,5.4,318,0.0,0.0
2023-01-15T23:00,-6.6,5.9,322,0.0,0.0
2023-01-16T00:00,-7.2,6.4,308,0.0,0.0
2023-01-16T01:00,-7.3,4.3,312,0.0,0.0
2023-01-16T02:00,-7.2,7.2,307,0.0,0.0
2023-01-16T03:00,-7.4,7.9,309,0.0,0.0
2023-01-16T04:00,-7.6,6.4,313,0.0,0.0
2023-01-16T05:00,-7.6,4.3,265,0.0,0.0
2023-01-16T06:00,-7.7,6.9,242,0.0,0.0
2023-01-16T07:00,-7.4,10.2,260,0.0,0.0
2023-01-16T08:00,-6.8,10.2,288,0.0,0.0
2023-01-16T09:00,-6.5,11.1,295,0.0,0.0
2023-01-16T10:00,-6.3,11.3,301,3.0,0.0
2023-01-16T11:00,-5.9,11.1,299,29.0,38.5
2023-01-16T12:00,-5.6,9.4,288,48.0,21.1
2023-01-16T13:00,-5.6,9.2,249,57.0,69.8
2023-01-16T14:00,-6.3,9.9,213,36.0,0.0
2023-01-16T15:00,-6.8,11.6,202,14.0,46.3
2023-01-16T16:00,-6.9,12.9,198,0.0,0.0
2023-01-16T17:00,-7.0,13.4,200,0.0,0.0
2023-01-16T18:00,-7.0,13.3,199,0.0,0.0
2023-01-16T19:00,-7.0,13.2,197,0.0,0.0
2023-01-16T20:00,-6.8,11.9,194,0.0,0.0
2023-01-16T21:00,-6.9,10.8,184,0.0,0.0
2023-01-16T22:00,-7.4,12.6,177,0.0,0.0
2023-01-16T23:00,-7.8,14.0,179,0.0,0.0
2023-01-17T00:00,-7.8,15.1,183,0.0,0.0
2023-01-17T01:00,-8.9,14.9,173,0.0,0.0
2023-01-17T02:00,-9.6,15.2,166,0.0,0.0
2023-01-17T03:00,-9.9,16.3,166,0.0,0.0
2023-01-17T04:00,-9.9,15.5,168,0.0,0.0
2023-01-17T05:00,-10.0,17.2,170,0.0,0.0
2023-01-17T06:00,-9.1,15.5,176,0.0,0.0
2023-01-17T07:00,-8.1,13.0,166,0.0,0.0
2023-01-17T08:00,-7.3,12.5,147,0.0,0.0
2023-01-17T09:00,-6.5,13.3,139,0.0,0.0
2023-01-17T10:00,-5.9,13.3,139,3.0,0.0
2023-01-17T11:00,-5.3,13.0,134,16.0,0.0
2023-01-17T12:00,-4.8,12.6,127,18.0,0.0
2023-01-17T13:00,-3.5,15.0,125,25.0,0.0
2023-01-17T14:00,-3.5,14.8,119,18.0,0.0
2023-01-17T15:00,-3.3,15.6,119,5.0,0.0
2023-01-17T16:00,-3.2,15.0,114,0.0,0.0
2023-01-17T17:00,-3.0,15.2,112,0.0,0.0
2023-01-17T18:00,-3.1,15.6,109,0.0,0.0
2023-01-17T19:00,-3.2,16.0,99,0.0,0.0
2023-01-17T20:00,-3.2,15.1,89,0.0,0.0
2023-01-17T21:00,-3.3,15.2,76,0.0,0.0
2023-01-17T22:00,-3.5,15.8,73,0.0,0.0
2023-01-17T23:00,-3.5,15.4,74,0.0,0.0
2023-01-18T00:00,-3.5,14.9,70,0.0,0.0
2023-01-18T01:00,-3.0,16.2,77,0.0,0.0
2023-01-18T02:00,-2.8,14.7,79,0.0,0.0
2023-01-18T03:00,-2.7,15.3,81,0.0,0.0
2023-01-18T04:00,-2.6,15.0,79,0.0,0.0
2023-01-18T05:00,-2.5,15.0,79,0.0,0.0
2023-01-18T06:00,-2.2,14.6,80,0.0,0.0
2023-01-18T07:00,-2.2,14.5,83,0.0,0.0
2023-01-18T08:00,-2.0,13.8,83,0.0,0.0
2023-01-18T09:00,-1.9,13.2,79,0.0,0.0
2023-01-18T10:00,-1.8,12.8,80,2.0,0.0
2023-01-18T11:00,-1.8,12.3,85,9.0,0.0
2023-01-18T12:00,-1.6,10.8,92,14.0,0.0
2023-01-18T13:00,-1.0,12.0,97,11.0,0.0
2023-01-18T14:00,-1.2,9.4,92,18.0,0.0
2023-01-18T15:00,-1.7,8.8,99,11.0,0.0
2023-01-18T16:00,-1.6,6.2,126,0.0,0.0
2023-01-18T17:00,-1.5,6.8,162,0.0,0.0
2023-01-18T18:00,-1.5,8.8,161,0.0,0.0
2023-01-18T19:00,-1.3,8.7,163,0.0,0.0
2023-01-18T20:00,-1.2,9.8,172,0.0,0.0
2023-01-18T21:00,-1.1,11.2,174,0.0,0.0
2023-01-18T22:00,-1.3,13.7,178,0.0,0.0
2023-01-18T23:00,-2.0,14.5,174,0.0,0.0
2023-01-19T00:00,-2.4,14.2,171,0.0,0.0
2023-01-19T01:00,-2.9,13.4,175,0.0,0.0
2023-01-19T02:00,-3.2,14.7,169,0.0,0.0
2023-01-19T03:00,-3.5,13.4,174,0.0,0.0
2023-01-19T04:00,-4.0,13.0,183,0.0,0.0
2023-01-19T05:00,-3.8,12.1,190,0.0,0.0
2023-01-19T06:00,-4.0,12.0,187,0.0,0.0
2023-01-19T07:00,-4.3,12.2,182,0.0,0.0
2023-01-19T08:00,-4.8,11.0,199,0.0,0.0
2023-01-19T09:00,-5.7,9.0,196,0.0,0.0
2023-01-19T10:00,-6.1,5.4,188,9.0,50.6
2023-01-19T11:00,-6.2,5.4,222,48.0,313.3
2023-01-19T12:00,-6.4,6.0,245,74.0,391.2
2023-01-19T13:00,-5.7,5.2,286,69.0,189.8
2023-01-19T14:00,-6.2,4.1,285,39.0,33.3
2023-01-19T15:00,-6.6,4.7,279,16.0,28.6
2023-01-19T16:00,-7.1,5.8,263,0.0,0.0
2023-01-19T17:00,-7.2,6.6,283,0.0,0.0
2023-01-19T18:00,-7.2,5.5,259,0.0,0.0
2023-01-19T19:00,-7.2,2.3,162,0.0,0.0
2023-01-19T20:00,-7.3,1.0,135,0.0,0.0
2023-01-19T21:00,-7.5,5.1,188,0.0,0.0
2023-01-19T22:00,-7.8,4.7,184,0.0,0.0
2023-01-19T23:00,-8.0,3.3,186,0.0,0.0
2023-01-20T00:00,-8.1,3.9,202,0.0,0.0
2023-01-20T01:00,-7.8,7.7,221,0.0,0.0
2023-01-20T02:00,-8.2,8.1,201,0.0,0.0
2023-01-20T03:00,-8.1,8.1,212,0.0,0.0
2023-01-20T04:00,-7.8,7.3,213,0.0,0.0
2023-01-20T05:00,-7.6,7.5,197,0.0,0.0
2023-01-20T06:00,-8.0,7.8,193,0.0,0.0
